timestamp,open,high,low,close,volume
2026-01-20 04:00:00,0.003984,0.003995,0.003873,0.003875,70631611.0
2026-01-20 08:00:00,0.003876,0.003883,0.003791,0.003846,81052344.0
2026-01-20 12:00:00,0.003845,0.003871,0.003768,0.003794,60915535.0
2026-01-20 16:00:00,0.003793,0.003829,0.003694,0.003811,112570167.0
2026-01-20 20:00:00,0.00381,0.003842,0.003778,0.003803,64561860.0
2026-01-21 00:00:00,0.003794,0.003976,0.00378,0.003944,87087864.0
2026-01-21 04:00:00,0.003943,0.003978,0.003902,0.003907,45747536.0
2026-01-21 08:00:00,0.003906,0.00392,0.003839,0.003846,56507484.0
2026-01-21 12:00:00,0.003845,0.003937,0.003788,0.003912,81066139.0
2026-01-21 16:00:00,0.003912,0.00397,0.003833,0.003955,91356361.0
2026-01-21 20:00:00,0.003956,0.003968,0.003891,0.003904,68814344.0
2026-01-22 00:00:00,0.003905,0.004014,0.003905,0.004009,105700828.0
2026-01-22 04:00:00,0.004009,0.00403,0.003862,0.004,108601155.0
2026-01-22 08:00:00,0.004001,0.00425,0.003985,0.004225,234762216.0
2026-01-22 12:00:00,0.004226,0.004401,0.004053,0.004289,411523752.0
2026-01-22 16:00:00,0.004292,0.004426,0.004292,0.004346,146322942.0
2026-01-22 20:00:00,0.004346,0.00437,0.004281,0.004325,85204630.0
2026-01-23 00:00:00,0.004324,0.004355,0.004264,0.004337,37640761.0
2026-01-23 04:00:00,0.004333,0.004422,0.004309,0.004328,89207541.0
2026-01-23 08:00:00,0.004329,0.00447,0.004241,0.004434,113172398.0
2026-01-23 12:00:00,0.004434,0.004665,0.004414,0.004641,128400898.0
2026-01-23 16:00:00,0.004642,0.004692,0.004349,0.004387,179527008.0
2026-01-23 20:00:00,0.004383,0.004396,0.004292,0.004306,54222921.0
2026-01-24 00:00:00,0.004305,0.004329,0.004286,0.004296,33974234.0
2026-01-24 04:00:00,0.004292,0.004304,0.004263,0.004267,18425302.0
2026-01-24 08:00:00,0.004262,0.004356,0.004244,0.00429,41113508.0
2026-01-24 12:00:00,0.004286,0.004287,0.004182,0.004199,40070410.0
2026-01-24 16:00:00,0.004201,0.004242,0.00417,0.004176,22714650.0
2026-01-24 20:00:00,0.004176,0.004258,0.004161,0.004251,15125837.0
2026-01-25 00:00:00,0.00425,0.004265,0.004225,0.004254,9731346.0
2026-01-25 04:00:00,0.004253,0.004267,0.004187,0.004189,14091226.0
2026-01-25 08:00:00,0.004192,0.004238,0.004166,0.004188,18385570.0
2026-01-25 12:00:00,0.004187,0.004262,0.00414,0.004189,35992204.0
2026-01-25 16:00:00,0.004185,0.004224,0.004068,0.004097,86597440.0
2026-01-25 20:00:00,0.004098,0.004169,0.004065,0.004156,70754227.0
2026-01-26 00:00:00,0.004155,0.004238,0.004142,0.004202,37716967.0
2026-01-26 04:00:00,0.004203,0.00422,0.004124,0.004153,36424239.0
2026-01-26 08:00:00,0.004151,0.004161,0.004104,0.004117,19368329.0
2026-01-26 12:00:00,0.004117,0.004117,0.004056,0.004103,35439602.0
2026-01-26 16:00:00,0.004103,0.00416,0.004092,0.004139,35316516.0
2026-01-26 20:00:00,0.004139,0.004164,0.004117,0.004156,14152016.0
2026-01-27 00:00:00,0.004159,0.004176,0.004138,0.004144,8827024.0
2026-01-27 04:00:00,0.004142,0.004192,0.004101,0.004157,16549680.0
2026-01-27 08:00:00,0.004153,0.00473,0.004146,0.004421,476642087.0
2026-01-27 12:00:00,0.004427,0.004476,0.00417,0.004225,265631576.0
2026-01-27 16:00:00,0.004221,0.00454,0.00422,0.004296,253980946.0
2026-01-27 20:00:00,0.0043,0.00438,0.004279,0.004327,50050302.0
2026-01-28 00:00:00,0.004328,0.004366,0.004305,0.004329,26159343.0
2026-01-28 04:00:00,0.004333,0.004399,0.004295,0.004335,31915663.0
2026-01-28 08:00:00,0.004336,0.004395,0.004311,0.004371,17441399.0
2026-01-28 12:00:00,0.00437,0.004437,0.004346,0.004369,56154180.0
2026-01-28 16:00:00,0.004373,0.004389,0.004273,0.004326,31372212.0
2026-01-28 20:00:00,0.004324,0.004364,0.004253,0.004331,58983338.0
2026-01-29 00:00:00,0.004331,0.004348,0.004184,0.004187,54727549.0
2026-01-29 04:00:00,0.004186,0.00421,0.004142,0.004193,41937002.0
2026-01-29 08:00:00,0.004192,0.004215,0.004121,0.004134,25060514.0
2026-01-29 12:00:00,0.004133,0.004133,0.003914,0.003994,133615220.0
2026-01-29 16:00:00,0.003993,0.004078,0.003952,0.004021,122832862.0
2026-01-29 20:00:00,0.004019,0.004087,0.004009,0.004061,42228327.0
2026-01-30 00:00:00,0.004061,0.004083,0.00393,0.004024,77319324.0
2026-01-30 04:00:00,0.004024,0.004061,0.00399,0.004035,26425763.0
2026-01-30 08:00:00,0.004037,0.004057,0.003976,0.004023,26396006.0
2026-01-30 12:00:00,0.004024,0.004129,0.003966,0.004054,59929296.0
2026-01-30 16:00:00,0.004053,0.004102,0.003943,0.004044,62583349.0
2026-01-30 20:00:00,0.004045,0.004087,0.003998,0.004072,35069713.0
2026-01-31 00:00:00,0.004075,0.004085,0.003962,0.003964,18445030.0
2026-01-31 04:00:00,0.003962,0.003976,0.003857,0.003879,36725005.0
2026-01-31 08:00:00,0.003876,0.003876,0.003782,0.003799,70442217.0
2026-01-31 12:00:00,0.003797,0.003835,0.003646,0.003699,102221720.0
2026-01-31 16:00:00,0.003698,0.003744,0.003339,0.003391,300073660.0
2026-01-31 20:00:00,0.003391,0.003523,0.003364,0.003506,83553618.0
2026-02-01 00:00:00,0.003505,0.00365,0.003503,0.003579,80640554.0
2026-02-01 04:00:00,0.00358,0.003622,0.00357,0.003595,33444637.0
2026-02-01 08:00:00,0.003595,0.003618,0.003557,0.003576,62075507.0
2026-02-01 12:00:00,0.003577,0.003699,0.00355,0.003567,95075091.0
2026-02-01 16:00:00,0.003565,0.003665,0.003519,0.003599,102794280.0
2026-02-01 20:00:00,0.003598,0.003636,0.003476,0.003562,86345692.0
2026-02-02 00:00:00,0.003562,0.003636,0.003466,0.003569,69964807.0
2026-02-02 04:00:00,0.003568,0.003603,0.003475,0.003562,85582593.0
2026-02-02 08:00:00,0.003562,0.003647,0.003548,0.003611,57461780.0
2026-02-02 12:00:00,0.003612,0.003699,0.003594,0.003693,45112858.0
2026-02-02 16:00:00,0.003693,0.003726,0.003667,0.003695,41531640.0
2026-02-02 20:00:00,0.003694,0.003761,0.003669,0.003731,31174173.0
2026-02-03 00:00:00,0.003732,0.003739,0.003619,0.003676,38560297.0
2026-02-03 04:00:00,0.003675,0.0037,0.003631,0.003662,21627011.0
2026-02-03 08:00:00,0.003663,0.003676,0.003591,0.003615,31880217.0
2026-02-03 12:00:00,0.003616,0.00364,0.003494,0.003573,109268123.0
2026-02-03 16:00:00,0.003572,0.003572,0.003353,0.003474,88432038.0
2026-02-03 20:00:00,0.003476,0.003603,0.00343,0.003444,58208564.0
2026-02-04 00:00:00,0.003441,0.003513,0.003412,0.003513,27968329.0
2026-02-04 04:00:00,0.003514,0.003549,0.003465,0.003512,35906570.0
2026-02-04 08:00:00,0.003513,0.003517,0.00342,0.003436,22224089.0
2026-02-04 12:00:00,0.003433,0.003458,0.003368,0.003398,47611685.0
2026-02-04 16:00:00,0.003397,0.003505,0.003353,0.003502,95350591.0
2026-02-04 20:00:00,0.003504,0.003577,0.003451,0.003542,61176918.0
2026-02-05 00:00:00,0.003543,0.003588,0.003511,0.003518,63422905.0
2026-02-05 04:00:00,0.003517,0.003549,0.003458,0.003511,55060656.0
2026-02-05 08:00:00,0.003512,0.003579,0.003423,0.003471,52608800.0
2026-02-05 12:00:00,0.003472,0.003523,0.003082,0.00317,286517971.0
2026-02-05 16:00:00,0.003171,0.003296,0.003133,0.00317,188838707.0
2026-02-05 20:00:00,0.003168,0.003205,0.003075,0.0031,210367887.0
2026-02-06 00:00:00,0.003098,0.003106,0.002785,0.002872,410362641.0
2026-02-06 04:00:00,0.002864,0.003093,0.002859,0.002979,57339562.0
2026-02-06 08:00:00,0.00298,0.003071,0.002943,0.003046,40279724.0
2026-02-06 12:00:00,0.003046,0.003123,0.002988,0.003117,68112643.0
2026-02-06 16:00:00,0.003119,0.003294,0.003103,0.003188,83786234.0
2026-02-06 20:00:00,0.003182,0.003254,0.00315,0.003217,42245475.0
2026-02-07 00:00:00,0.00322,0.003262,0.003164,0.003248,35767452.0
2026-02-07 04:00:00,0.003247,0.003667,0.00324,0.003456,420020422.0
2026-02-07 08:00:00,0.003455,0.003591,0.003355,0.003565,459032709.0
2026-02-07 12:00:00,0.003567,0.003799,0.003566,0.003615,551726903.0
2026-02-07 16:00:00,0.003613,0.00404,0.003551,0.003997,595857652.0
2026-02-07 20:00:00,0.003996,0.004055,0.00385,0.003929,256207402.0
2026-02-08 00:00:00,0.00393,0.004096,0.003821,0.00393,332438914.0
2026-02-08 04:00:00,0.003929,0.004013,0.003824,0.003905,273704330.0
2026-02-08 08:00:00,0.003904,0.004411,0.003866,0.004391,577132989.0
2026-02-08 12:00:00,0.004392,0.005003,0.003971,0.004017,1813629141.0
2026-02-08 16:00:00,0.004017,0.004138,0.00393,0.00405,378324357.0
2026-02-08 20:00:00,0.00405,0.004213,0.004015,0.004176,154693440.0
2026-02-09 00:00:00,0.004173,0.004216,0.004032,0.004162,211017045.0
2026-02-09 04:00:00,0.00416,0.004307,0.004063,0.004214,279036606.0
2026-02-09 08:00:00,0.004214,0.004355,0.004136,0.004349,289538003.0
2026-02-09 12:00:00,0.004352,0.004685,0.004235,0.004491,845208416.0
2026-02-09 16:00:00,0.00449,0.004589,0.004379,0.004487,243678241.0
2026-02-09 20:00:00,0.004486,0.004509,0.004371,0.004464,101661872.0
2026-02-10 00:00:00,0.004463,0.004521,0.0044,0.004476,113716770.0
2026-02-10 04:00:00,0.004475,0.004677,0.004466,0.004619,167881302.0
2026-02-10 08:00:00,0.004623,0.004799,0.004321,0.004585,457077448.0
2026-02-10 12:00:00,0.004584,0.004657,0.004379,0.004467,175780502.0
2026-02-10 16:00:00,0.004466,0.004521,0.004368,0.004406,75337255.0
2026-02-10 20:00:00,0.004405,0.004428,0.004234,0.00432,114963762.0
2026-02-11 00:00:00,0.004316,0.004395,0.004255,0.004255,63374211.0
2026-02-11 04:00:00,0.004254,0.004431,0.004129,0.004395,127197689.0
2026-02-11 08:00:00,0.004395,0.004418,0.004321,0.004388,68856583.0
2026-02-11 12:00:00,0.004388,0.004434,0.004298,0.004377,100507973.0
2026-02-11 16:00:00,0.004379,0.004408,0.004331,0.004384,50786369.0
2026-02-11 20:00:00,0.004383,0.004492,0.004341,0.004453,88824428.0
2026-02-12 00:00:00,0.004452,0.004556,0.004403,0.004521,66683955.0
2026-02-12 04:00:00,0.00452,0.00455,0.004378,0.004399,59169274.0
2026-02-12 08:00:00,0.0044,0.004443,0.004358,0.004389,37647836.0
2026-02-12 12:00:00,0.004387,0.004415,0.00424,0.004304,73908887.0
2026-02-12 16:00:00,0.004305,0.004419,0.004252,0.004372,64826182.0
2026-02-12 20:00:00,0.004373,0.004417,0.004322,0.00438,36236809.0
2026-02-13 00:00:00,0.00438,0.004382,0.004298,0.004334,20033521.0
2026-02-13 04:00:00,0.00433,0.00433,0.004266,0.00431,19437628.0
2026-02-13 08:00:00,0.004308,0.004357,0.004295,0.00432,19985237.0
2026-02-13 12:00:00,0.00432,0.004496,0.004306,0.004433,113423083.0
2026-02-13 16:00:00,0.004433,0.004515,0.004411,0.00447,43096763.0
2026-02-13 20:00:00,0.00447,0.004534,0.004444,0.004481,29815237.0
2026-02-14 00:00:00,0.004485,0.004564,0.004467,0.004545,29596539.0
2026-02-14 04:00:00,0.004545,0.004555,0.004508,0.004524,11153020.0
2026-02-14 08:00:00,0.004524,0.005128,0.00452,0.005106,278208571.0
2026-02-14 12:00:00,0.005107,0.005311,0.004788,0.004854,280371113.0
2026-02-14 16:00:00,0.00486,0.005093,0.004859,0.004942,128722894.0
2026-02-14 20:00:00,0.004942,0.005014,0.004907,0.004932,44755526.0
2026-02-15 00:00:00,0.004931,0.005052,0.004856,0.00491,64466874.0
2026-02-15 04:00:00,0.00491,0.005079,0.004864,0.00501,57215354.0
2026-02-15 08:00:00,0.005014,0.005212,0.004929,0.005151,76427013.0
2026-02-15 12:00:00,0.005152,0.00525,0.004901,0.005006,114583867.0
2026-02-15 16:00:00,0.005005,0.00502,0.004819,0.004833,86351293.0
2026-02-15 20:00:00,0.004832,0.004949,0.004783,0.00494,39172370.0
2026-02-16 00:00:00,0.004937,0.00503,0.004365,0.004531,206835255.0
2026-02-16 04:00:00,0.004528,0.004967,0.004509,0.004772,194123862.0
2026-02-16 08:00:00,0.004771,0.004788,0.004683,0.004695,34698475.0
2026-02-16 12:00:00,0.004694,0.004876,0.004681,0.004797,53577178.0
2026-02-16 16:00:00,0.004797,0.004839,0.004774,0.004813,23456528.0
2026-02-16 20:00:00,0.004816,0.004828,0.004778,0.004809,18867304.0
2026-02-17 00:00:00,0.004808,0.004861,0.004771,0.004824,21164183.0
2026-02-17 04:00:00,0.004824,0.004843,0.004759,0.004765,23119450.0
2026-02-17 08:00:00,0.004765,0.004772,0.004626,0.004666,28175465.0
2026-02-17 12:00:00,0.004667,0.004698,0.004507,0.004588,52572792.0
2026-02-17 16:00:00,0.004587,0.004661,0.00442,0.004519,46661657.0
2026-02-17 20:00:00,0.004519,0.004527,0.004449,0.004458,19103142.0
2026-02-18 00:00:00,0.00446,0.004479,0.004402,0.004463,42258345.0
2026-02-18 04:00:00,0.004462,0.004485,0.004443,0.00447,22096252.0
2026-02-18 08:00:00,0.00447,0.004583,0.004454,0.004571,54853363.0
2026-02-18 12:00:00,0.004572,0.004736,0.004572,0.004655,112532380.0
2026-02-18 16:00:00,0.004659,0.004697,0.004481,0.004544,92001255.0
2026-02-18 20:00:00,0.004544,0.004597,0.004455,0.004504,34637563.0
2026-02-19 00:00:00,0.004495,0.0046,0.004484,0.004564,27208897.0
2026-02-19 04:00:00,0.004564,0.004564,0.00443,0.004451,26447010.0
2026-02-19 08:00:00,0.00445,0.004461,0.004347,0.004365,53190493.0
2026-02-19 12:00:00,0.004364,0.004381,0.004265,0.004362,72422708.0
2026-02-19 16:00:00,0.004362,0.004431,0.004361,0.004425,20235743.0
2026-02-19 20:00:00,0.00443,0.004455,0.004394,0.004452,10855498.0
2026-02-20 00:00:00,0.004451,0.004484,0.004415,0.00445,12126956.0
2026-02-20 04:00:00,0.004452,0.004536,0.00443,0.004514,18779505.0
2026-02-20 08:00:00,0.004509,0.004544,0.004452,0.004476,14304835.0
2026-02-20 12:00:00,0.004477,0.004505,0.004403,0.004477,33597390.0
2026-02-20 16:00:00,0.004478,0.004546,0.004468,0.004521,30317277.0
2026-02-20 20:00:00,0.004521,0.004895,0.004521,0.004867,173470007.0
2026-02-21 00:00:00,0.004868,0.004946,0.00473,0.004801,128095077.0
2026-02-21 04:00:00,0.0048,0.004838,0.0045,0.004594,79003354.0
2026-02-21 08:00:00,0.004595,0.004632,0.004584,0.004616,31287201.0
2026-02-21 12:00:00,0.004617,0.004654,0.004575,0.004594,25179421.0
2026-02-21 16:00:00,0.004594,0.004618,0.004556,0.004587,18627526.0
2026-02-21 20:00:00,0.004583,0.004583,0.004488,0.004499,18582264.0
2026-02-22 00:00:00,0.0045,0.004609,0.004496,0.004564,28962845.0
2026-02-22 04:00:00,0.004564,0.004627,0.004529,0.00461,11097771.0
2026-02-22 08:00:00,0.004606,0.00463,0.004482,0.004589,16695553.0
2026-02-22 12:00:00,0.004588,0.004637,0.004566,0.004613,22813601.0
2026-02-22 16:00:00,0.004619,0.004711,0.004602,0.004688,41782974.0
2026-02-22 20:00:00,0.004696,0.004697,0.004616,0.004656,26703867.0
2026-02-23 00:00:00,0.004656,0.004675,0.004517,0.004672,81870606.0
2026-02-23 04:00:00,0.004672,0.00478,0.004628,0.004753,65149704.0
2026-02-23 08:00:00,0.004752,0.004877,0.004713,0.004776,106415785.0
2026-02-23 12:00:00,0.004771,0.004858,0.004665,0.004726,65694688.0
2026-02-23 16:00:00,0.004727,0.004835,0.004687,0.004795,96474840.0
2026-02-23 20:00:00,0.004796,0.004835,0.004743,0.004772,30538624.0
2026-02-24 00:00:00,0.004776,0.004806,0.004627,0.00469,46103618.0
2026-02-24 04:00:00,0.0047,0.0047,0.004616,0.004648,20356221.0
2026-02-24 08:00:00,0.004649,0.004747,0.004644,0.004724,30905099.0
2026-02-24 12:00:00,0.004721,0.004748,0.00468,0.004726,25770021.0
2026-02-24 16:00:00,0.004725,0.004745,0.00466,0.004704,17902117.0
2026-02-24 20:00:00,0.004716,0.004723,0.004464,0.004534,45166840.0
2026-02-25 00:00:00,0.004534,0.004694,0.00451,0.004645,36394123.0
2026-02-25 04:00:00,0.004645,0.004676,0.004555,0.004603,29131776.0
2026-02-25 08:00:00,0.004598,0.004672,0.004573,0.004661,40972677.0
2026-02-25 12:00:00,0.004659,0.004728,0.004657,0.004694,57843688.0
2026-02-25 16:00:00,0.004695,0.004754,0.004603,0.004607,67264747.0
2026-02-25 20:00:00,0.004608,0.0047,0.004547,0.004601,67299223.0
2026-02-26 00:00:00,0.004601,0.004701,0.004563,0.004692,37363165.0
2026-02-26 04:00:00,0.004686,0.00475,0.004663,0.004722,31119094.0
2026-02-26 08:00:00,0.004732,0.004873,0.00473,0.004811,71036536.0
2026-02-26 12:00:00,0.004811,0.004878,0.004713,0.00477,74925206.0
2026-02-26 16:00:00,0.004777,0.004878,0.004707,0.004843,68772106.0
2026-02-26 20:00:00,0.004839,0.004855,0.004782,0.004823,24841659.0
2026-02-27 00:00:00,0.004821,0.004878,0.004773,0.004875,18228203.0
2026-02-27 04:00:00,0.004876,0.004889,0.004649,0.004661,45255232.0
2026-02-27 08:00:00,0.004658,0.004688,0.004578,0.004648,45315101.0
2026-02-27 12:00:00,0.004647,0.004648,0.004587,0.004624,35375465.0
2026-02-27 16:00:00,0.004623,0.00468,0.004613,0.004652,26525949.0
2026-02-27 20:00:00,0.004652,0.004705,0.004617,0.004693,27660456.0
2026-02-28 00:00:00,0.004692,0.004749,0.004662,0.004731,20893950.0
2026-02-28 04:00:00,0.004732,0.004748,0.004538,0.004568,77019076.0
2026-02-28 08:00:00,0.004568,0.004627,0.004533,0.004601,59771414.0
2026-02-28 12:00:00,0.0046,0.004736,0.00459,0.004693,73426264.0
2026-02-28 16:00:00,0.004692,0.004717,0.004623,0.004717,23799470.0
2026-02-28 20:00:00,0.004714,0.004746,0.004682,0.004704,17738817.0
2026-03-01 00:00:00,0.004705,0.004858,0.004697,0.004775,51044215.0
2026-03-01 04:00:00,0.004777,0.004804,0.004735,0.004751,8283225.0
2026-03-01 08:00:00,0.004747,0.00475,0.004669,0.004728,15846923.0
2026-03-01 12:00:00,0.004728,0.004856,0.004682,0.004813,52640395.0
2026-03-01 16:00:00,0.00481,0.004841,0.004751,0.004793,35650306.0
2026-03-01 20:00:00,0.004793,0.004799,0.004682,0.004742,33852534.0
2026-03-02 00:00:00,0.004743,0.004818,0.004707,0.004779,25289983.0
2026-03-02 04:00:00,0.004779,0.004827,0.004758,0.004805,28869935.0
2026-03-02 08:00:00,0.004804,0.004921,0.004748,0.004848,106169561.0
2026-03-02 12:00:00,0.004847,0.00514,0.004819,0.005015,203564157.0
2026-03-02 16:00:00,0.005014,0.00506,0.004955,0.004999,44113154.0
2026-03-02 20:00:00,0.005001,0.005077,0.004984,0.005047,43696220.0
2026-03-03 00:00:00,0.005061,0.005217,0.005039,0.005086,67930576.0
2026-03-03 04:00:00,0.005091,0.005122,0.004962,0.005062,44058077.0
2026-03-03 08:00:00,0.005066,0.005143,0.005003,0.005124,33637033.0
2026-03-03 12:00:00,0.005119,0.005174,0.005054,0.005157,53988585.0
2026-03-03 16:00:00,0.005168,0.005652,0.005157,0.005644,228372123.0
2026-03-03 20:00:00,0.005645,0.005845,0.005564,0.005773,256036812.0
2026-03-04 00:00:00,0.005778,0.005805,0.005637,0.005738,165353735.0
2026-03-04 04:00:00,0.005738,0.006095,0.00573,0.005998,265661184.0
2026-03-04 08:00:00,0.005999,0.00665,0.004778,0.004909,1362566191.0
2026-03-04 12:00:00,0.004909,0.005343,0.004785,0.005165,377785205.0
2026-03-04 16:00:00,0.005166,0.005295,0.005008,0.005167,194252760.0
2026-03-04 20:00:00,0.005166,0.005217,0.005056,0.005096,84908187.0
2026-03-05 00:00:00,0.005095,0.005186,0.005072,0.005131,66455941.0
2026-03-05 04:00:00,0.005131,0.005133,0.004942,0.004979,86301439.0
2026-03-05 08:00:00,0.004978,0.005792,0.004944,0.00559,395040330.0
2026-03-05 12:00:00,0.005591,0.005626,0.005064,0.005241,273954628.0
2026-03-05 16:00:00,0.00524,0.005342,0.00519,0.005283,91966997.0
2026-03-05 20:00:00,0.005287,0.005431,0.005239,0.005322,63235604.0
2026-03-06 00:00:00,0.005322,0.005571,0.005276,0.00551,69356502.0
2026-03-06 04:00:00,0.005515,0.005552,0.005278,0.005453,114118212.0
2026-03-06 08:00:00,0.005451,0.005548,0.005375,0.005435,118443053.0
2026-03-06 12:00:00,0.00544,0.005948,0.005406,0.005857,406013764.0
2026-03-06 16:00:00,0.005859,0.006518,0.00579,0.006516,634811492.0
2026-03-06 20:00:00,0.006516,0.006641,0.006254,0.00627,282173467.0
2026-03-07 00:00:00,0.006271,0.006965,0.00627,0.006869,528316981.0
2026-03-07 04:00:00,0.006871,0.007475,0.006822,0.007287,543868538.0
2026-03-07 08:00:00,0.007285,0.007643,0.006839,0.007137,487794979.0
2026-03-07 12:00:00,0.007137,0.007394,0.006963,0.007112,283193002.0
2026-03-07 16:00:00,0.007108,0.007169,0.006811,0.007068,234731101.0
2026-03-07 20:00:00,0.007068,0.0071,0.006896,0.007076,121297986.0
2026-03-08 00:00:00,0.007076,0.0073,0.006928,0.006967,205848794.0
2026-03-08 04:00:00,0.006966,0.00715,0.00681,0.007074,151787180.0
2026-03-08 08:00:00,0.007075,0.007111,0.005657,0.006542,1025269765.0
2026-03-08 12:00:00,0.006542,0.00787,0.006455,0.007282,1258402831.0
2026-03-08 16:00:00,0.007283,0.007349,0.005934,0.006972,822548731.0
2026-03-08 20:00:00,0.006972,0.007171,0.006459,0.006568,477450035.0
2026-03-09 00:00:00,0.006568,0.007161,0.006516,0.006981,260855717.0
2026-03-09 04:00:00,0.006982,0.007341,0.006843,0.007042,247337177.0
2026-03-09 08:00:00,0.007043,0.007455,0.007012,0.007309,339416006.0
2026-03-09 12:00:00,0.00731,0.007576,0.007177,0.007471,262530430.0
2026-03-09 16:00:00,0.007472,0.007502,0.006218,0.006714,631545023.0
2026-03-09 20:00:00,0.006714,0.00683,0.006671,0.006799,117443452.0
2026-03-10 00:00:00,0.006798,0.007145,0.00675,0.006964,196337795.0
2026-03-10 04:00:00,0.006962,0.007335,0.006934,0.007092,183713447.0
2026-03-10 08:00:00,0.007093,0.00725,0.007051,0.007181,133701725.0
2026-03-10 12:00:00,0.00718,0.007373,0.007145,0.007186,136447713.0
2026-03-10 16:00:00,0.007185,0.00752,0.007148,0.007504,186552114.0
2026-03-10 20:00:00,0.007503,0.007681,0.007334,0.007392,215946520.0
2026-03-11 00:00:00,0.007392,0.007427,0.007261,0.007287,75963936.0
2026-03-11 04:00:00,0.007287,0.007446,0.007181,0.007379,114840632.0
2026-03-11 08:00:00,0.007381,0.008247,0.007338,0.007626,481219958.0
2026-03-11 12:00:00,0.007626,0.00773,0.007338,0.007426,195419205.0
2026-03-11 16:00:00,0.007426,0.007455,0.007249,0.007252,104986494.0
2026-03-11 20:00:00,0.00725,0.007387,0.007187,0.007353,53624687.0
2026-03-12 00:00:00,0.007356,0.0077,0.007317,0.007638,104714199.0
2026-03-12 04:00:00,0.007639,0.007906,0.007578,0.007868,145924001.0
2026-03-12 08:00:00,0.007868,0.008021,0.0075,0.007504,198888021.0
2026-03-12 12:00:00,0.007503,0.0082,0.0074,0.008064,238873306.0
2026-03-12 16:00:00,0.008065,0.00824,0.007824,0.007829,212349259.0
2026-03-12 20:00:00,0.007831,0.008003,0.007758,0.007836,99290481.0
2026-03-13 00:00:00,0.007833,0.00806,0.007799,0.007891,82458629.0
2026-03-13 04:00:00,0.007893,0.00832,0.007826,0.008183,119716314.0
2026-03-13 08:00:00,0.008184,0.008189,0.007969,0.007987,98373229.0
2026-03-13 12:00:00,0.00799,0.00975,0.007988,0.009546,672664907.0
2026-03-13 16:00:00,0.009545,0.010647,0.009251,0.010463,920245915.0
2026-03-13 20:00:00,0.010466,0.01139,0.010147,0.010978,653496053.0
2026-03-14 00:00:00,0.010979,0.011899,0.010322,0.010627,917448590.0
2026-03-14 04:00:00,0.010629,0.01107,0.010546,0.01063,327014018.0
2026-03-14 08:00:00,0.010629,0.010912,0.010493,0.010702,240564102.0
2026-03-14 12:00:00,0.0107,0.011747,0.010663,0.010848,545564649.0
2026-03-14 16:00:00,0.010846,0.010906,0.00899,0.009855,866284385.0
2026-03-14 20:00:00,0.009854,0.010107,0.009486,0.009747,173870368.0
2026-03-15 00:00:00,0.009748,0.009965,0.009547,0.009775,165394550.0
2026-03-15 04:00:00,0.009776,0.009883,0.009603,0.009821,92721620.0
2026-03-15 08:00:00,0.009822,0.01015,0.009744,0.010045,143602940.0
2026-03-15 12:00:00,0.010047,0.010149,0.009583,0.009762,142061440.0
2026-03-15 16:00:00,0.009763,0.010051,0.009741,0.009832,125184104.0
2026-03-15 20:00:00,0.009832,0.009921,0.009582,0.00963,58919571.0
2026-03-16 00:00:00,0.009629,0.010065,0.009396,0.009801,189796890.0
2026-03-16 04:00:00,0.009802,0.009902,0.009654,0.009821,126137715.0
2026-03-16 08:00:00,0.00982,0.0103,0.009738,0.010183,117562652.0
2026-03-16 12:00:00,0.010184,0.01038,0.009828,0.010255,192149885.0
2026-03-16 16:00:00,0.010261,0.010332,0.01004,0.010114,108200977.0
2026-03-16 20:00:00,0.010114,0.010308,0.010025,0.010168,66394621.0
2026-03-17 00:00:00,0.010168,0.010545,0.010127,0.010355,138807827.0
2026-03-17 04:00:00,0.010356,0.010823,0.010268,0.010781,128802983.0
2026-03-17 08:00:00,0.01078,0.010856,0.01027,0.010368,137037430.0
2026-03-17 12:00:00,0.010368,0.01058,0.01006,0.010527,100265086.0
2026-03-17 16:00:00,0.01053,0.010659,0.010308,0.010382,93429363.0
2026-03-17 20:00:00,0.010381,0.010678,0.010355,0.010428,63592372.0
2026-03-18 00:00:00,0.010425,0.010576,0.010291,0.010499,80076757.0
2026-03-18 04:00:00,0.010502,0.0108,0.01044,0.010742,77562090.0
2026-03-18 08:00:00,0.010743,0.011,0.010535,0.010555,130849378.0
2026-03-18 12:00:00,0.010556,0.010698,0.009673,0.010631,218680380.0
2026-03-18 16:00:00,0.010628,0.010685,0.010189,0.010305,82174225.0
2026-03-18 20:00:00,0.010303,0.010303,0.009845,0.009868,68891219.0
2026-03-19 00:00:00,0.009873,0.00996,0.009745,0.009854,62912201.0
2026-03-19 04:00:00,0.009853,0.009951,0.009733,0.009911,47252390.0
2026-03-19 08:00:00,0.009908,0.009908,0.009006,0.009307,106971464.0
2026-03-19 12:00:00,0.009306,0.009482,0.009052,0.009173,133014711.0
2026-03-19 16:00:00,0.009172,0.009287,0.009086,0.009181,48709098.0
2026-03-19 20:00:00,0.009179,0.009404,0.009029,0.009196,57218073.0
2026-03-20 00:00:00,0.009197,0.009637,0.009196,0.009578,63209043.0
2026-03-20 04:00:00,0.009577,0.009625,0.009313,0.009458,40745249.0
2026-03-20 08:00:00,0.009461,0.009478,0.009201,0.009358,53399911.0
2026-03-20 12:00:00,0.009358,0.00942,0.009167,0.009194,51954878.0
2026-03-20 16:00:00,0.009189,0.009262,0.009114,0.009194,27529409.0
